age,sex,educ,race,income,married,pid
19,1,9,3,24500,1,939
47,1,1,1,0,0,940
18,1,9,1,1600,0,941
57,0,13,2,90000,1,942
47,1,11,1,0,1,943
27,0,11,3,15000,0,944
21,0,9,3,16500,0,945
93,1,12,1,88200,0,946
43,1,2,1,8800,0,947
47,1,13,3,66000,1,948
29,0,11,1,38300,0,949
47,0,9,3,23100,0,950
27,0,1,3,14800,1,951
42,1,13,4,60000,1,952
41,0,3,3,28000,1,953
22,1,11,3,12700,0,954
55,0,14,1,75000,1,955
18,0,7,1,500,0,956
40,0,9,1,14000,1,957
64,1,11,1,0,1,958
64,1,9,1,0,1,959
88,1,3,4,6000,0,960
24,1,9,2,10200,0,961
57,0,8,4,23000,1,962
76,1,10,1,0,1,963
43,1,9,3,38030,0,964
64,1,9,3,1700,1,965
21,1,11,3,18000,0,966
22,0,9,2,0,0,967
40,0,13,4,70000,1,968
30,1,5,1,39000,1,969
29,1,10,1,13000,0,970
43,0,11,3,15500,0,971
50,0,14,4,1e+05,1,972
63,0,11,1,1700,1,973
55,1,13,1,62000,1,974
25,0,13,3,26000,0,975
70,1,14,1,7770,0,976
33,0,11,1,275000,0,977
39,0,13,2,100050,1,978
30,1,11,1,36810,0,979
23,0,9,3,6500,1,980
65,0,9,1,26750,1,981
37,1,9,1,8100,0,982
37,0,14,1,61250,1,983
76,1,13,1,6050,1,984
57,1,10,1,15000,0,985
49,1,13,1,57130,1,986
84,1,8,1,10000,0,987
32,0,3,3,0,1,988
71,0,9,1,26550,1,989
58,0,13,1,92200,1,990
56,1,9,1,32000,1,991
51,0,13,2,48000,1,992
51,0,15,1,5400,1,993
53,1,13,1,200,1,994
20,0,8,2,2000,0,995
73,0,3,3,24200,0,996
38,1,2,3,0,0,997
50,0,13,1,22000,1,998
44,1,14,4,500,1,999
29,1,11,1,66400,0,1000
